cache_file,model_name,n_name,rho_name,task,tree_group,tree_index,feature_1,feature_2,depth,splits
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,458,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,459,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,460,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,461,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,462,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,463,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,464,X5,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,465,X1,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,466,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,467,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,468,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,469,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,470,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,471,X1,X9,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,472,X2,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,473,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,474,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,475,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,476,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,477,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,478,X3,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,479,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,480,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,481,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,482,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,483,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,484,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,485,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,486,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,487,X5,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,488,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,489,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,490,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,491,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,492,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,493,X9,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,494,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,495,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,496,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,497,X5,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,498,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,499,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,500,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,501,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,502,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,503,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,504,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,505,X2,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,506,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,507,X5,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,508,X9,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,509,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,510,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,511,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,512,X2,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,513,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,514,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,515,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,516,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,517,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,518,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,519,X2,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,520,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,521,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,522,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,523,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,524,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,525,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,526,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,527,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,528,X1,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,529,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,530,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,531,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,532,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,533,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,534,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,535,X5,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,536,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,537,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,538,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,539,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,540,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,541,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,542,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,543,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,544,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,545,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,546,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,547,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,548,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,549,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,550,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,551,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,552,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,553,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,554,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,555,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,556,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,557,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,558,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,559,X1,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,560,X1,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,561,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,562,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,563,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,564,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,565,X5,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,566,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,567,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,568,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,569,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,570,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,571,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,572,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,573,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,574,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,575,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,576,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,577,X2,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,578,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,579,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,580,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,581,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,582,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,583,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,584,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,585,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,586,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,587,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,588,X5,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,589,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,590,X2,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,591,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,592,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,593,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,594,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,595,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,596,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,597,X5,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,598,X9,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,599,X1,X9,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,600,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,601,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,602,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,603,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,604,X8,X7,1,1
